cuda is available
True True
Epoch [635/50000], Loss: 51.2864True True
Epoch [636/50000], Loss: 53.3018True True
Epoch [637/50000], Loss: 55.0918True True
Epoch [638/50000], Loss: 59.2853True True
Epoch [639/50000], Loss: 60.7083True True
Epoch [640/50000], Loss: 63.5649True True
Epoch [641/50000], Loss: 66.2071True True
Epoch [642/50000], Loss: 65.0375True True
Epoch [643/50000], Loss: 58.8227True True
Epoch [644/50000], Loss: 50.0076True True
Epoch [645/50000], Loss: 52.3250True True
Epoch [646/50000], Loss: 58.9083True True
Epoch [647/50000], Loss: 55.1351True True
Epoch [648/50000], Loss: 50.0721True True
Epoch [649/50000], Loss: 52.0266True True
Epoch [650/50000], Loss: 53.4716True True
Epoch [651/50000], Loss: 51.8287True True
Epoch [652/50000], Loss: 50.8506True True
Epoch [653/50000], Loss: 50.6872True True
Epoch [654/50000], Loss: 51.1298True True
Epoch [655/50000], Loss: 51.2314True True
Epoch [656/50000], Loss: 49.9667True True
Epoch [657/50000], Loss: 49.7558True True
Epoch [658/50000], Loss: 50.6889True True
Epoch [659/50000], Loss: 50.1724True True
Epoch [660/50000], Loss: 49.2273True True
Epoch [661/50000], Loss: 49.6551True True
Epoch [662/50000], Loss: 50.0698True True
Epoch [663/50000], Loss: 49.4189True True
Epoch [664/50000], Loss: 49.0421True True
Epoch [665/50000], Loss: 49.5027True True
Epoch [666/50000], Loss: 49.5502True True
Epoch [667/50000], Loss: 49.0410True True
Epoch [668/50000], Loss: 49.0194True True
Epoch [669/50000], Loss: 49.2600True True
Epoch [670/50000], Loss: 49.1217True True
Epoch [671/50000], Loss: 48.9238True True
Epoch [672/50000], Loss: 48.8884True True
Epoch [673/50000], Loss: 48.8922True True
Epoch [674/50000], Loss: 48.9046True True
Epoch [675/50000], Loss: 48.8125True True
Epoch [676/50000], Loss: 48.6518True True
Epoch [677/50000], Loss: 48.6538True True
Epoch [678/50000], Loss: 48.7474True True
Epoch [679/50000], Loss: 48.6699True True
Epoch [680/50000], Loss: 48.4913True True
Epoch [681/50000], Loss: 48.4737True True
Epoch [682/50000], Loss: 48.5702True True
Epoch [683/50000], Loss: 48.5343True True
Epoch [684/50000], Loss: 48.3824True True
Epoch [685/50000], Loss: 48.3264True True
Epoch [686/50000], Loss: 48.3807True True
Epoch [687/50000], Loss: 48.3832True True
Epoch [688/50000], Loss: 48.2941True True
Epoch [689/50000], Loss: 48.2199True True
Epoch [690/50000], Loss: 48.2128True True
Epoch [691/50000], Loss: 48.2152True True
Epoch [692/50000], Loss: 48.1784True True
Epoch [693/50000], Loss: 48.1281True True
Epoch [694/50000], Loss: 48.0953True True
Epoch [695/50000], Loss: 48.0700True True
Epoch [696/50000], Loss: 48.0377True True
Epoch [697/50000], Loss: 48.0039True True
Epoch [698/50000], Loss: 47.9808True True
Epoch [699/50000], Loss: 47.9612True True
Epoch [700/50000], Loss: 47.9285True True
Epoch [701/50000], Loss: 47.8856True True
Epoch [702/50000], Loss: 47.8471True True
Epoch [703/50000], Loss: 47.8235True True
Epoch [704/50000], Loss: 47.8084True True
Epoch [705/50000], Loss: 47.7876True True
Epoch [706/50000], Loss: 47.7561True True
Epoch [707/50000], Loss: 47.7173True True
Epoch [708/50000], Loss: 47.6809True True
Epoch [709/50000], Loss: 47.6513True True
Epoch [710/50000], Loss: 47.6270True True
Epoch [711/50000], Loss: 47.6039True True
Epoch [712/50000], Loss: 47.5788True True
Epoch [713/50000], Loss: 47.5517True True
Epoch [714/50000], Loss: 47.5238True True
Epoch [715/50000], Loss: 47.4967True True
Epoch [716/50000], Loss: 47.4701True True
Epoch [717/50000], Loss: 47.4434True True
Epoch [718/50000], Loss: 47.4158True True
Epoch [719/50000], Loss: 47.3874True True
Epoch [720/50000], Loss: 47.3588True True
Epoch [721/50000], Loss: 47.3308True True
Epoch [722/50000], Loss: 47.3044True True
Epoch [723/50000], Loss: 47.2804True True
Epoch [724/50000], Loss: 47.2604True True
Epoch [725/50000], Loss: 47.2476True True
Epoch [726/50000], Loss: 47.2470True True
Epoch [727/50000], Loss: 47.2737True True
Epoch [728/50000], Loss: 47.3479True True
Epoch [729/50000], Loss: 47.5443True True
Epoch [730/50000], Loss: 47.9430True True
Epoch [731/50000], Loss: 48.9409True True
Epoch [732/50000], Loss: 50.7006True True
Epoch [733/50000], Loss: 55.1796True True
Epoch [734/50000], Loss: 60.1362True True
Epoch [735/50000], Loss: 70.6633True True
Epoch [736/50000], Loss: 71.0513True True
Epoch [737/50000], Loss: 68.6490True True
Epoch [738/50000], Loss: 60.5291True True
Epoch [739/50000], Loss: 53.4398True True
Epoch [740/50000], Loss: 54.4688True True
Epoch [741/50000], Loss: 54.2764True True
Epoch [742/50000], Loss: 55.8763True True
Epoch [743/50000], Loss: 55.3045True True
Epoch [744/50000], Loss: 49.1609True True
Epoch [745/50000], Loss: 50.7065True True
Epoch [746/50000], Loss: 53.9695True True
Epoch [747/50000], Loss: 49.4105True True
Epoch [748/50000], Loss: 48.1350True True
Epoch [749/50000], Loss: 51.2100True True
Epoch [750/50000], Loss: 49.4304True True
Epoch [751/50000], Loss: 47.3486True True
Epoch [752/50000], Loss: 49.3007True True
Epoch [753/50000], Loss: 49.2353True True
Epoch [754/50000], Loss: 47.1004True True
Epoch [755/50000], Loss: 47.7754True True
Epoch [756/50000], Loss: 48.8508True True
Epoch [757/50000], Loss: 47.5133True True
Epoch [758/50000], Loss: 46.9745True True
Epoch [759/50000], Loss: 48.0323True True
Epoch [760/50000], Loss: 47.6850True True
Epoch [761/50000], Loss: 46.8452True True
Epoch [762/50000], Loss: 47.4555True True
Epoch [763/50000], Loss: 47.5763True True
Epoch [764/50000], Loss: 46.7560True True
Epoch [765/50000], Loss: 46.9604True True
Epoch [766/50000], Loss: 47.4230True True
Epoch [767/50000], Loss: 46.8670True True
Epoch [768/50000], Loss: 46.5843True True
Epoch [769/50000], Loss: 46.9889True True
Epoch [770/50000], Loss: 46.9135True True
Epoch [771/50000], Loss: 46.5366True True
Epoch [772/50000], Loss: 46.6222True True
Epoch [773/50000], Loss: 46.7620True True
Epoch [774/50000], Loss: 46.5408True True
Epoch [775/50000], Loss: 46.3998True True
Epoch [776/50000], Loss: 46.5527True True
Epoch [777/50000], Loss: 46.5614True True
Epoch [778/50000], Loss: 46.3398True True
Epoch [779/50000], Loss: 46.2962True True
Epoch [780/50000], Loss: 46.4138True True
Epoch [781/50000], Loss: 46.3659True True
Epoch [782/50000], Loss: 46.2181True True
Epoch [783/50000], Loss: 46.2003True True
Epoch [784/50000], Loss: 46.2522True True
Epoch [785/50000], Loss: 46.2026True True
Epoch [786/50000], Loss: 46.1012True True
Epoch [787/50000], Loss: 46.0906True True
Epoch [788/50000], Loss: 46.1223True True
Epoch [789/50000], Loss: 46.0769True True
Epoch [790/50000], Loss: 45.9914True True
Epoch [791/50000], Loss: 45.9626True True
Epoch [792/50000], Loss: 45.9798True True
Epoch [793/50000], Loss: 45.9631True True
Epoch [794/50000], Loss: 45.9006True True
Epoch [795/50000], Loss: 45.8541True True
Epoch [796/50000], Loss: 45.8459True True
Epoch [797/50000], Loss: 45.8372True True
Epoch [798/50000], Loss: 45.8008True True
Epoch [799/50000], Loss: 45.7551True True
Epoch [800/50000], Loss: 45.7285True True
Epoch [801/50000], Loss: 45.7162True True
Epoch [802/50000], Loss: 45.6953True True
Epoch [803/50000], Loss: 45.6601True True
Epoch [804/50000], Loss: 45.6238True True
Epoch [805/50000], Loss: 45.5979True True
Epoch [806/50000], Loss: 45.5781True True
Epoch [807/50000], Loss: 45.5546True True
Epoch [808/50000], Loss: 45.5255True True
Epoch [809/50000], Loss: 45.4964True True
Epoch [810/50000], Loss: 45.4714True True
Epoch [811/50000], Loss: 45.4480True True
Epoch [812/50000], Loss: 45.4220True True
Epoch [813/50000], Loss: 45.3927True True
Epoch [814/50000], Loss: 45.3631True True
Epoch [815/50000], Loss: 45.3366True True
Epoch [816/50000], Loss: 45.3133True True
Epoch [817/50000], Loss: 45.2907True True
Epoch [818/50000], Loss: 45.2664True True
Epoch [819/50000], Loss: 45.2398True True
Epoch [820/50000], Loss: 45.2121True True
Epoch [821/50000], Loss: 45.1852True True
Epoch [822/50000], Loss: 45.1597True True
Epoch [823/50000], Loss: 45.1354True True
Epoch [824/50000], Loss: 45.1113True True
Epoch [825/50000], Loss: 45.0870True True
Epoch [826/50000], Loss: 45.0624True True
Epoch [827/50000], Loss: 45.0387True True
Epoch [828/50000], Loss: 45.0169True True
Epoch [829/50000], Loss: 44.9999True True
Epoch [830/50000], Loss: 44.9908True True
Epoch [831/50000], Loss: 44.9996True True
Epoch [832/50000], Loss: 45.0402True True
Epoch [833/50000], Loss: 45.1661True True
Epoch [834/50000], Loss: 45.4355True True
Epoch [835/50000], Loss: 46.1772True True
Epoch [836/50000], Loss: 47.4828True True
Epoch [837/50000], Loss: 51.4268True True
Epoch [838/50000], Loss: 54.8383True True
Epoch [839/50000], Loss: 66.2647True True
Epoch [840/50000], Loss: 57.2982True True
Epoch [841/50000], Loss: 53.1626True True
Epoch [842/50000], Loss: 49.8418True True
Epoch [843/50000], Loss: 53.7424True True
Epoch [844/50000], Loss: 61.0137True True
Epoch [845/50000], Loss: 56.4469True True
Epoch [846/50000], Loss: 52.6344True True
Epoch [847/50000], Loss: 52.2923True True
Epoch [848/50000], Loss: 52.5881True True
Epoch [849/50000], Loss: 50.2295True True
Epoch [850/50000], Loss: 45.2905True True
Epoch [851/50000], Loss: 47.2060True True
Epoch [852/50000], Loss: 51.7092True True
Epoch [853/50000], Loss: 49.2399True True
Epoch [854/50000], Loss: 46.7747True True
Epoch [855/50000], Loss: 47.2353True True
Epoch [856/50000], Loss: 46.4070True True
Epoch [857/50000], Loss: 45.6354True True
Epoch [858/50000], Loss: 46.5179True True
Epoch [859/50000], Loss: 47.3445True True
Epoch [860/50000], Loss: 46.3350True True
Epoch [861/50000], Loss: 44.6583True True
Epoch [862/50000], Loss: 45.3213True True
Epoch [863/50000], Loss: 46.5216True True
Epoch [864/50000], Loss: 45.6913True True
Epoch [865/50000], Loss: 45.0272True True
Epoch [866/50000], Loss: 45.3046True True
Epoch [867/50000], Loss: 45.2212True True
Epoch [868/50000], Loss: 44.8720True True
Epoch [869/50000], Loss: 44.8750True True
Epoch [870/50000], Loss: 45.1310True True
Epoch [871/50000], Loss: 44.9724True True
Epoch [872/50000], Loss: 44.5034True True
Epoch [873/50000], Loss: 44.5582True True
Epoch [874/50000], Loss: 44.8818True True
Epoch [875/50000], Loss: 44.7491True True
Epoch [876/50000], Loss: 44.3684True True
Epoch [877/50000], Loss: 44.2625True True
Epoch [878/50000], Loss: 44.4673True True
Epoch [879/50000], Loss: 44.5743True True
Epoch [880/50000], Loss: 44.3957True True
Epoch [881/50000], Loss: 44.2279True True
Epoch [882/50000], Loss: 44.2252True True
Epoch [883/50000], Loss: 44.2404True True
Epoch [884/50000], Loss: 44.1764True True
Epoch [885/50000], Loss: 44.0871True True
Epoch [886/50000], Loss: 44.0965True True
Epoch [887/50000], Loss: 44.1583True True
Epoch [888/50000], Loss: 44.1351True True
Epoch [889/50000], Loss: 44.0364True True
Epoch [890/50000], Loss: 43.9329True True
Epoch [891/50000], Loss: 43.9074True True
Epoch [892/50000], Loss: 43.9350True True
Epoch [893/50000], Loss: 43.9391True True
Epoch [894/50000], Loss: 43.8932True True
Epoch [895/50000], Loss: 43.8165True True
Epoch [896/50000], Loss: 43.7633True True
Epoch [897/50000], Loss: 43.7490True True
Epoch [898/50000], Loss: 43.7531True True
Epoch [899/50000], Loss: 43.7508True True
Epoch [900/50000], Loss: 43.7295True True
Epoch [901/50000], Loss: 43.7001True True
Epoch [902/50000], Loss: 43.6757True True
Epoch [903/50000], Loss: 43.6664True True
Epoch [904/50000], Loss: 43.6735True True
Epoch [905/50000], Loss: 43.6967True True
Epoch [906/50000], Loss: 43.7469True True
Epoch [907/50000], Loss: 43.8449True True
Epoch [908/50000], Loss: 44.0486True True
Epoch [909/50000], Loss: 44.4406True True
Epoch [910/50000], Loss: 45.2134True True
Epoch [911/50000], Loss: 46.6553True True
Epoch [912/50000], Loss: 49.3770True True
Epoch [913/50000], Loss: 54.0414True True
Epoch [914/50000], Loss: 61.5282True True
Epoch [915/50000], Loss: 69.7069True True
Epoch [916/50000], Loss: 73.9922True True
Epoch [917/50000], Loss: 64.8498True True
Epoch [918/50000], Loss: 49.5148True True
Epoch [919/50000], Loss: 43.9085True True
Epoch [920/50000], Loss: 52.0193True True
Epoch [921/50000], Loss: 56.7363True True
Epoch [922/50000], Loss: 48.9120True True
Epoch [923/50000], Loss: 43.9607True True
Epoch [924/50000], Loss: 49.2008True True
Epoch [925/50000], Loss: 50.5883True True
Epoch [926/50000], Loss: 44.8096True True
Epoch [927/50000], Loss: 44.8593True True
Epoch [928/50000], Loss: 48.7257True True
Epoch [929/50000], Loss: 46.0517True True
Epoch [930/50000], Loss: 43.3953True True
Epoch [931/50000], Loss: 46.2304True True
Epoch [932/50000], Loss: 46.2827True True
Epoch [933/50000], Loss: 43.5007True True
Epoch [934/50000], Loss: 44.5631True True
Epoch [935/50000], Loss: 45.6781True True
Epoch [936/50000], Loss: 43.7228True True
Epoch [937/50000], Loss: 43.6923True True
Epoch [938/50000], Loss: 44.9898True True
Epoch [939/50000], Loss: 43.8576True True
Epoch [940/50000], Loss: 43.2113True True
Epoch [941/50000], Loss: 44.2778True True
Epoch [942/50000], Loss: 43.9387True True
Epoch [943/50000], Loss: 43.1010True True
Epoch [944/50000], Loss: 43.6823True True
Epoch [945/50000], Loss: 43.8011True True
Epoch [946/50000], Loss: 43.0553True True
Epoch [947/50000], Loss: 43.2269True True
Epoch [948/50000], Loss: 43.6076True True
Epoch [949/50000], Loss: 43.1340True True
Epoch [950/50000], Loss: 42.9457True True
Epoch [951/50000], Loss: 43.2939True True
Epoch [952/50000], Loss: 43.1477True True
Epoch [953/50000], Loss: 42.8267True True
Epoch [954/50000], Loss: 43.0065True True
Epoch [955/50000], Loss: 43.1083True True
Epoch [956/50000], Loss: 42.8366True True
Epoch [957/50000], Loss: 42.7812True True
Epoch [958/50000], Loss: 42.9348True True
Epoch [959/50000], Loss: 42.8332True True
Epoch [960/50000], Loss: 42.6613True True
Epoch [961/50000], Loss: 42.7283True True
Epoch [962/50000], Loss: 42.7788True True
Epoch [963/50000], Loss: 42.6460True True
Epoch [964/50000], Loss: 42.5842True True
Epoch [965/50000], Loss: 42.6520True True
Epoch [966/50000], Loss: 42.6304True True
Epoch [967/50000], Loss: 42.5256True True
Epoch [968/50000], Loss: 42.5132True True
Epoch [969/50000], Loss: 42.5514True True
Epoch [970/50000], Loss: 42.5116True True
Epoch [971/50000], Loss: 42.4488True True
Epoch [972/50000], Loss: 42.4652True True
Epoch [973/50000], Loss: 42.5088True True
Epoch [974/50000], Loss: 42.5242True True
Epoch [975/50000], Loss: 42.5759True True
Epoch [976/50000], Loss: 42.7818True True
Epoch [977/50000], Loss: 43.1441True True
Epoch [978/50000], Loss: 43.9116True True
Epoch [979/50000], Loss: 45.1630True True
Epoch [980/50000], Loss: 48.2535True True
Epoch [981/50000], Loss: 51.9970True True
Epoch [982/50000], Loss: 61.2340True True
Epoch [983/50000], Loss: 63.3417True True
Epoch [984/50000], Loss: 68.8328True True
Epoch [985/50000], Loss: 58.8161True True
Epoch [986/50000], Loss: 50.8085True True
Epoch [987/50000], Loss: 49.4397True True
Epoch [988/50000], Loss: 50.9153True True
Epoch [989/50000], Loss: 54.9768True True
Epoch [990/50000], Loss: 46.3919True True
Epoch [991/50000], Loss: 45.6036True True
Epoch [992/50000], Loss: 51.4320True True
Epoch [993/50000], Loss: 47.4221True True
Epoch [994/50000], Loss: 43.2918True True
Epoch [995/50000], Loss: 43.4574True True
Epoch [996/50000], Loss: 46.4945True True
Epoch [997/50000], Loss: 47.1814True True
Epoch [998/50000], Loss: 42.8712True True
Epoch [999/50000], Loss: 43.4550True True
Epoch [1000/50000], Loss: 46.5017True True
Epoch [1001/50000], Loss: 44.2753True True
Epoch [1002/50000], Loss: 42.6383True True
Epoch [1003/50000], Loss: 43.5529True True
Epoch [1004/50000], Loss: 43.8240True True
Epoch [1005/50000], Loss: 43.1037True True
Epoch [1006/50000], Loss: 42.6611True True
Epoch [1007/50000], Loss: 43.1667True True
Epoch [1008/50000], Loss: 43.2800True True
Epoch [1009/50000], Loss: 42.4756True True
Epoch [1010/50000], Loss: 42.4477True True
Epoch [1011/50000], Loss: 42.9560True True
Epoch [1012/50000], Loss: 42.7012True True
Epoch [1013/50000], Loss: 42.1314True True
Epoch [1014/50000], Loss: 42.1154True True
Epoch [1015/50000], Loss: 42.5018True True
Epoch [1016/50000], Loss: 42.5022True True
Epoch [1017/50000], Loss: 42.0253True True
Epoch [1018/50000], Loss: 41.8631True True
Epoch [1019/50000], Loss: 42.1497True True
Epoch [1020/50000], Loss: 42.2378True True
Epoch [1021/50000], Loss: 41.9551True True
Epoch [1022/50000], Loss: 41.7418True True
Epoch [1023/50000], Loss: 41.8602True True
Epoch [1024/50000], Loss: 41.9973True True
Epoch [1025/50000], Loss: 41.8532True True
Epoch [1026/50000], Loss: 41.6648True True
Epoch [1027/50000], Loss: 41.6807True True
Epoch [1028/50000], Loss: 41.7776True True
Epoch [1029/50000], Loss: 41.7461True True
Epoch [1030/50000], Loss: 41.6018True True
Epoch [1031/50000], Loss: 41.5352True True
Epoch [1032/50000], Loss: 41.5736True True
Epoch [1033/50000], Loss: 41.6010True True
Epoch [1034/50000], Loss: 41.5599True True
Epoch [1035/50000], Loss: 41.4765True True
Epoch [1036/50000], Loss: 41.4223True True
Epoch [1037/50000], Loss: 41.4094True True
Epoch [1038/50000], Loss: 41.4164True True
Epoch [1039/50000], Loss: 41.4173True True
Epoch [1040/50000], Loss: 41.3849True True
Epoch [1041/50000], Loss: 41.3306True True
Epoch [1042/50000], Loss: 41.2760True True
Epoch [1043/50000], Loss: 41.2502True True
Epoch [1044/50000], Loss: 41.2515True True
Epoch [1045/50000], Loss: 41.2515True True
Epoch [1046/50000], Loss: 41.2327True True
